GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
SLAIN1,3395,1195,2153,1567,900,1075,1196,1136,1235,1232,1192,1059,1035,1081,928,860,1224,1086,2321,943,849,1069,1086,975,1040,1229,973
MIR3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDNRB-AS1,20,0,10,3,9,0,15,13,1,5,10,2,15,1,0,0,10,0,7,1,0,4,2,8,0,0,0
EDNRB,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OBI1-AS1,24,9,22,6,11,4,3,4,6,2,0,9,8,21,5,6,7,0,12,15,4,17,16,10,9,7,28
ENSG00000233379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL810P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGNP1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000271776,90,14,38,37,32,17,17,21,41,36,14,16,27,49,20,12,18,16,74,4,17,17,24,20,20,26,50
POU4F1,2183,763,1314,1038,632,874,835,609,912,866,856,741,708,718,707,708,968,858,1519,818,756,783,693,665,812,1040,987
OBI1,1278,405,706,320,259,243,266,385,263,173,253,208,366,273,286,298,377,290,790,323,253,340,258,256,367,328,228
RPL21P111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00331,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
HSPD1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCT5P2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BCAS2P3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RBM26,11861,3478,6803,3856,3159,2689,2887,3619,2555,2487,2376,2646,3121,2573,2772,2832,3386,2761,7081,2785,2491,2984,2176,2585,3183,2651,2299
RNA5SP33,65,14,23,5,11,31,7,23,19,11,12,10,14,0,15,10,9,1,32,3,25,17,9,9,2,9,7
RBM26-AS1,406,154,236,154,108,84,109,104,99,127,90,83,130,119,107,134,146,129,262,131,121,80,132,126,93,89,87
NDFIP2-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDFIP2,1501,488,804,537,435,387,450,551,379,409,405,355,439,371,344,407,484,378,978,373,401,480,333,336,514,340,335
LINC01068,5,0,7,5,0,0,0,9,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0
ENSG00000285902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
LINC01038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285684,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRY2,1338,555,801,680,403,433,479,542,554,467,438,339,449,540,329,413,479,437,871,391,357,578,325,356,538,403,477
RNU6-61P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HNRNPA1P31,0,0,2,0,3,0,0,0,4,1,0,3,0,0,0,0,0,0,3,8,0,0,0,14,0,0,0
PWWP2AP1,8,5,6,3,3,12,3,0,0,1,0,2,0,0,9,0,2,2,4,5,3,4,2,0,2,6,0
ENSG00000286746,68,26,45,36,30,31,13,22,29,19,30,5,26,1,1,27,28,45,82,42,19,22,17,27,36,7,19
ARF4P4,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,2,0,0
LINC00377,19,0,14,7,8,4,4,0,0,3,0,9,6,0,0,3,3,1,5,8,3,0,11,1,0,0,0
DPPA3P3,9,0,7,1,3,7,1,13,0,0,0,12,3,0,2,3,1,6,5,6,0,0,0,6,3,0,0
LINC00564,69,20,62,64,34,13,36,16,31,11,16,32,12,14,22,28,26,19,63,21,27,18,1,30,27,22,17
ENSG00000229309,230,54,116,54,88,59,76,77,79,36,13,38,59,67,97,72,65,81,161,39,83,37,36,34,44,42,28
RNU6-77P,41,12,32,21,25,15,7,11,9,5,6,9,23,3,25,6,8,0,32,12,16,18,0,12,10,1,7
HIGD1AP2,84,28,38,26,30,20,15,25,4,2,7,29,17,20,21,26,17,38,32,26,25,15,10,32,31,13,12
PTMAP5,977,234,529,529,254,395,379,280,330,424,460,264,290,513,220,254,456,303,751,375,297,355,352,259,396,349,347
ENSG00000286385,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000270400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENTXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UBE2D3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
MTND5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00351,4,0,0,3,0,0,0,4,0,0,0,3,0,0,0,1,5,1,3,0,0,1,0,0,0,0,0
ENSG00000285834,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,2,8,0,0,0
ENSG00000278580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283371,1,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0
DDX6P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000287880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBBP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500HG,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000272515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK5,8,0,2,2,8,0,0,0,4,0,0,10,2,0,7,0,0,0,3,1,0,3,0,0,0,0,0
ENSG00000277640,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00397,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000272046,3,3,7,7,3,0,4,0,0,0,5,1,6,0,0,0,0,1,3,0,0,1,0,0,0,7,0
TET1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRPEL2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP3P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
LINC02336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01040,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RNU6-75P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRK1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00379,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR17HG,1320,491,963,620,424,500,389,517,350,424,377,383,398,332,411,386,374,429,874,351,269,406,270,262,474,369,342
MIR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR92A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000292285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5,8,4,10,3,0,0,2,8,0,0,0,14,2,11,0,2,2,5,7,6,0,16,22,0,1,0,0
ENSG00000282864,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0
ENSG00000282997,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU4ATAC3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FABP5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000283097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5-IT1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000286843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
GPC6-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC6-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT,15,4,4,12,6,4,5,11,2,5,1,0,0,1,0,3,2,6,20,5,0,7,0,3,0,3,0
ENSG00000289878,14,4,3,14,21,4,7,12,0,5,19,5,8,22,0,2,14,3,5,4,10,4,6,28,11,17,0
TGDS,1248,372,724,345,380,292,365,391,372,313,316,323,395,261,329,283,436,354,835,308,308,310,241,323,354,326,225
GPR180,2596,946,1544,901,788,731,715,799,653,720,749,710,753,746,657,683,742,738,1680,820,655,874,637,551,833,774,597
RNA5SP36,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00391,17,8,16,6,20,7,9,13,9,5,7,14,5,9,5,9,8,5,13,5,2,15,6,6,8,15,1
RN7SL585P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX21-AS1,296,120,220,162,95,103,118,82,97,76,94,92,81,75,115,93,125,68,215,106,59,120,106,81,109,64,54
SOX21,81,37,70,30,20,60,31,51,48,30,37,25,16,54,22,30,28,49,67,21,24,16,25,27,29,42,68
BRD7P5,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0,3,1,4,0,0,1,0,1,0
RPL21P112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287635,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
RNU6-62P,9,0,2,3,8,0,4,3,5,0,0,0,7,0,3,0,2,3,2,0,0,7,0,0,20,0,0
ABCC4,3451,1047,2163,1417,1100,1148,1303,1103,1012,1050,954,917,1094,1007,1076,1012,1192,1113,2103,1036,920,1134,859,1004,1275,979,1012
ENSG00000289887,43,12,19,2,7,13,15,16,6,2,0,7,16,15,10,14,16,6,22,9,11,9,14,6,19,13,3
RNY3P8,2,0,1,8,1,1,2,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0
RNY4P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
CLDN10,20,4,7,1,4,0,20,1,6,0,0,3,5,7,3,3,5,3,11,0,4,2,0,0,4,4,0
CLDN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZIP1,1411,457,936,545,445,464,510,583,481,502,423,374,472,414,412,414,506,446,1013,433,364,644,346,433,461,525,346
DNAJC3-DT,277,88,160,85,72,76,88,90,84,61,73,46,94,57,96,34,103,74,187,65,107,101,69,110,91,45,96
DNAJC3,3532,1256,2155,1371,1009,1000,1079,1335,796,871,1174,822,1078,982,905,831,1217,944,2167,1152,792,1171,988,678,1182,936,740
MTND5P2,76,35,46,21,14,20,16,11,9,17,14,22,37,9,21,22,29,7,53,12,18,11,44,12,27,27,13
MTND6P18,32,26,24,13,20,5,5,18,12,0,1,2,10,3,6,2,8,3,28,4,16,19,1,0,2,1,1
MTCYBP3,90,21,23,39,17,11,15,45,15,20,15,3,29,4,21,26,24,12,30,11,13,10,9,13,13,4,12
ENSG00000276809,71,19,53,13,21,17,19,32,23,33,2,14,33,27,31,26,26,30,36,14,4,26,14,46,6,13,8
UGGT2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HMGN1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HS6ST3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RN7SL164P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMMECR1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TULP3P1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXGR1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL2,2085,625,1139,628,556,628,588,816,517,552,600,543,608,540,556,523,716,487,1385,555,567,694,543,452,650,528,472
ENSG00000286334,70,16,29,17,33,12,6,29,8,6,3,21,25,12,13,8,35,22,37,18,24,1,21,16,24,11,14
RNA5SP37,3,0,14,5,0,3,7,0,0,0,0,5,5,3,17,6,8,6,12,4,0,0,0,0,7,1,0
ENSG00000286416,120,60,56,60,27,50,21,26,23,38,40,36,47,20,37,20,38,48,70,20,15,36,25,27,32,31,16
RAP2A,3016,1104,1800,1141,898,853,894,1084,867,791,831,702,969,875,679,874,959,839,1977,1006,727,1004,827,686,1103,906,731
ENSG00000276573,28,10,24,22,7,4,3,6,8,2,0,4,9,2,13,3,13,3,22,0,13,8,1,7,12,10,4
ENSG00000276704,23,0,14,2,9,11,13,4,7,0,4,0,10,7,11,1,3,7,15,5,20,15,4,7,6,0,10
PSMA6P4,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000226134,0,0,2,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,8,0,3,0,0,0,0
ENSG00000286544,5,0,2,0,0,0,0,2,0,0,0,1,0,5,0,0,2,0,5,0,0,0,0,0,2,0,0
RPL7AP61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IPO5,21040,7855,12791,8483,6495,6667,7849,7808,6387,7398,7714,6375,6571,6549,5793,6098,7425,6393,14056,7258,5780,7302,5751,5651,7306,6222,5758
FTLP8,53,15,16,22,13,16,23,8,15,2,2,2,12,0,12,20,10,13,22,13,12,1,13,7,31,14,0
FARP1,869,332,472,331,236,266,232,199,193,184,183,200,322,295,296,221,367,151,476,247,285,360,226,278,252,213,198
RNF113B,8,11,7,0,0,0,1,5,0,0,0,0,0,6,4,0,5,1,4,7,0,0,0,13,0,0,0
RN7SKP8,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0
MIR3170,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269189,20,3,5,4,5,0,0,2,0,0,0,0,2,0,18,0,7,0,6,5,0,2,0,1,0,0,1
ENSG00000269599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK24,4844,1421,2870,1981,1224,1343,1507,1640,1320,1349,1567,1378,1330,1541,1227,1147,1581,1150,3290,1456,1229,1443,1111,1174,1412,1472,1306
ENSG00000271437,71,9,46,45,21,25,21,22,17,18,8,13,42,27,17,17,42,23,39,8,26,14,18,8,31,20,37
STK24-AS1,24,10,8,19,6,10,12,5,8,0,1,8,4,12,5,3,14,1,19,5,5,2,0,1,0,7,2
NUS1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALM2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
